Date,Close,High,Low,Open,Volume
2015-11-05,9.178406715393066,9.215736913641337,9.138744923358807,9.208737459750743,1084500
2015-11-06,9.15507698059082,9.15507698059082,9.071085528269451,9.143411000473195,915000
2015-11-09,9.057084083557127,9.124744346280526,9.02208815551571,9.124744346280526,1531500
2015-11-10,9.06641674041748,9.073416193240568,9.024421358488086,9.031420143806612,524400
2015-11-11,9.061753273010254,9.10374933351805,9.059419676450844,9.087416827621128,650400
2015-11-12,8.935765266418457,9.01509018401694,8.933431670162005,9.00575780150508,958200
2015-11-13,8.856439590454102,8.933432251818429,8.847107874839303,8.921766939795237,1515600
2015-11-16,9.001091003417969,9.003423932098993,8.858772341305993,8.858772341305993,1040400
2015-11-17,9.005757331848145,9.073416934654466,8.984759639167667,9.03608740655379,1167000
2015-11-18,9.094417572021484,9.106083553958742,9.005760247828281,9.01975915915106,967200
2015-11-19,9.115410804748535,9.13874275718988,9.094413115558533,9.094413115558533,1399200
2015-11-20,9.120078086853027,9.185404755600215,9.10607984873091,9.1620741362285,771000
2015-11-23,9.134078979492188,9.15740960393921,9.110748355045166,9.122412999763972,843600
2015-11-24,9.173741340637209,9.194739703414175,9.071085125689256,9.089749892043429,855900
2015-11-25,9.16207504272461,9.187739260576365,9.155075589218743,9.16207504272461,864000
2015-11-27,9.169076919555664,9.180742233478751,9.148078553488345,9.162077464199893,204900
2015-11-30,9.148076057434082,9.187739181958174,9.14107727149273,9.187739181958174,1036800
2015-12-01,9.225069046020508,9.232067832216538,9.166741822692396,9.171407680156417,1050300
2015-12-02,9.14340877532959,9.23906618448936,9.131744133060131,9.229734470673792,5708400
2015-12-03,9.033754348754885,9.162074766642329,9.001090678381523,9.159741838045546,3771600
2015-12-04,9.197072982788086,9.208738295327777,9.045421249753192,9.045421249753192,3479400
2015-12-07,9.15274143218994,9.171406194030888,9.103746599233586,9.16674033732292,3175500
2015-12-08,9.068753242492676,9.11541449625394,9.03142303797507,9.068753242492676,5207100
2015-12-09,9.04075527191162,9.180741023046703,8.994093354866592,9.061752967705704,8400900
2015-12-10,9.071087837219238,9.134081609370847,9.038424152583255,9.050090135670334,2725800
2015-12-11,8.92409896850586,8.998758025930774,8.912432990154747,8.961428497218316,2917200
2015-12-14,8.991761207580566,8.991761207580566,8.868106616032915,8.931100376396182,2078100
2015-12-15,9.075750350952148,9.113079878313137,9.047753205431407,9.047753205431407,2010600
2015-12-16,9.178406715393066,9.19240562317425,9.05475347918569,9.113080704096411,1898700
2015-12-17,9.050086975097656,9.197072169617966,9.047754046296932,9.192405644511853,3144300
2015-12-18,8.89610481262207,9.024425277585468,8.893771883169425,9.01742582172268,2531400
2015-12-21,8.964720726013184,8.964720726013184,8.896574312817075,8.945921182272343,1945500
2015-12-22,9.05871295928955,9.077511826322096,8.967068314430763,9.011715119407672,3985800
2015-12-23,9.173855781555176,9.178555834427588,9.112759800317402,9.115109490603354,1847400
2015-12-24,9.150358200073242,9.17855717683091,9.145658818814038,9.166807379081678,623100
2015-12-28,9.124509811401367,9.126860174389575,9.082212689822365,9.110410994975242,2786700
2015-12-29,9.21615219116211,9.234951728913678,9.169155699834796,9.169155699834796,3043200
2015-12-30,9.164456367492676,9.211453534813629,9.155056934028485,9.195004358176169,2280600
2015-12-31,9.061062812805176,9.140958335282862,9.061062812805176,9.12685884860423,1993500
2016-01-04,8.957670211791992,8.957670211791992,8.856625446103784,8.943571395573123,3673800
2016-01-05,9.009363174438477,9.021112967618723,8.938867776858729,8.976464829214338,8220000
2016-01-06,8.90127182006836,8.938869552191536,8.847224912066173,8.891871714737084,9086700
2016-01-07,8.715632438659668,8.847225177336878,8.692134191528364,8.755580534463688,4105500
2016-01-08,8.621637344360352,8.76967857403925,8.600488789349207,8.76967857403925,2928600
2016-01-11,8.638087272644043,8.682734748906253,8.551142682670635,8.668635935102687,3090000
2016-01-12,8.689783096313477,8.722680771438515,8.591089398637967,8.710931649772458,1824600
2016-01-13,8.522942543029785,8.736779772579617,8.508843059969186,8.727380341306,2628900
2016-01-14,8.66628646850586,8.71563333037076,8.511195466829724,8.548793876227471,3338700
2016-01-15,8.48534870147705,8.5088469542655,8.398403418178063,8.436001832780775,5484600
2016-01-19,8.494745254516602,8.57229040362589,8.426598865492865,8.569940713604502,2782200
2016-01-20,8.365503311157227,8.426599288583493,8.19631351971461,8.356103878299304,6438300
2016-01-21,8.438348770141602,8.508844177804756,8.31850583758375,8.386651555194904,4101000
2016-01-22,8.595788955688477,8.607538750816273,8.532343289040586,8.5840405051616,2515800
2016-01-25,8.501797676086426,8.607541155677039,8.492398240738357,8.569943414284763,2009700
2016-01-26,8.645136833190918,8.652185903793638,8.53704301634335,8.53704301634335,1551900
2016-01-27,8.595788955688477,8.732081738607599,8.548792464379131,8.612238803327482,2151600
2016-01-28,8.65688705444336,8.678036285835327,8.5675920924788,8.65688705444336,1856700
2016-01-29,8.854277610778809,8.854277610778809,8.699186577845708,8.70858601401436,2604600
2016-02-01,8.84957504272461,8.884823086419633,8.76733050383691,8.78377900823414,2601300
2016-02-02,8.70858097076416,8.762627865509838,8.682732368194449,8.762627865509838,9894900
2016-02-03,8.783780097961426,8.804928657881952,8.619290327478693,8.764981228631937,2577000
2016-02-04,8.78612995147705,8.821378000198612,8.725033961173583,8.76498139116436,2149200
2016-02-05,8.69213581085205,8.772030672743306,8.649838689215652,8.76733196366239,2481900
2016-02-08,8.675686836242676,8.699185086485487,8.546443770704851,8.607540431477222,3099900
2016-02-09,8.66158676147461,8.722682745807425,8.593440361325756,8.598140414436266,2655900
2016-02-10,8.614590644836426,8.741482682122621,8.607540900459242,8.703885614145765,4085700
2016-02-11,8.525298118591309,8.569945616040453,8.447752252821486,8.485350676174043,4323900
2016-02-12,8.66158676147461,8.663936451879591,8.562892369159348,8.586391290110809,2533500
2016-02-16,8.767328262329102,8.769677279727553,8.680382348169909,8.746179038138916,1779600
2016-02-17,8.894221305847168,8.915369860257174,8.81432579586431,8.81432579586431,3050100
2016-02-18,8.896574020385742,8.92477232661911,8.875425458785879,8.908323818875134,1577100
2016-02-19,8.882474899291992,8.882474899291992,8.82842730715276,8.861325666115606,1281600
2016-02-22,8.981169700622559,9.007018318270081,8.95062170102133,8.962370828206309,2071500
2016-02-23,8.908323287963867,8.976468350257436,8.891873436598953,8.969419278344688,2565900
2016-02-24,8.94826889038086,8.960018686652964,8.795528934149281,8.83547568673244,1226700
2016-02-25,9.049314498901367,9.054013880014598,8.936521284576752,8.969418969271137,1237800
2016-02-26,8.990567207336426,9.105710780400162,8.981167773145543,9.105710780400162,1960200
2016-02-29,8.920071601867676,9.046964306524316,8.920071601867676,8.995267751801663,1677000
2016-03-01,9.07986068725586,9.07986068725586,8.96236744288423,8.983515998288969,1834500
2016-03-02,9.124509811401367,9.124509811401367,9.035215514567568,9.054014384669486,2232300
2016-03-03,9.145657539367676,9.14800790196908,9.07986150483918,9.115109548554576,2592600
2016-03-04,9.18090534210205,9.20675462582829,9.115109976783,9.140958588208692,1906500
2016-03-07,9.21145248413086,9.227901658892083,9.145656457386394,9.148006819709735,1878600
2016-03-08,9.155055046081545,9.220851066762483,9.148005976662438,9.17385390913324,6796200
2016-03-09,9.21850299835205,9.244350935369118,9.190304698814847,9.211453255392628,1550700
2016-03-10,9.21850299835205,9.267849854467032,9.129208047000663,9.244350935369118,1954500
2016-03-11,9.3171968460083,9.321896226176802,9.274899062989528,9.288998548095938,1284300
2016-03-14,9.300748825073242,9.326597437977714,9.270200831077366,9.286650009498446,1430400
2016-03-15,9.303102493286133,9.303102493286133,9.239656119905773,9.260805359233109,1351200
2016-03-16,9.35479736328125,9.366546489502932,9.260803008906498,9.286650952134064,1513500
2016-03-17,9.437042236328123,9.458190797191484,9.34774726688186,9.359496392661434,1759800
2016-03-18,9.453489303588867,9.465239099879396,9.432340745946757,9.46053904690308,2196300
2016-03-21,9.467222213745115,9.48379414918485,9.422242213719892,9.436446246012638,1620000
2016-03-22,9.448280334472656,9.474321843055424,9.415137150445384,9.438810756562344,1539300
2016-03-23,9.396199226379396,9.441179899921734,9.384362420915972,9.42934309445831,1193400
2016-03-24,9.403300285339355,9.403300285339355,9.339380460932984,9.341747686236042,1578900
2016-03-28,9.405665397644045,9.431706902080473,9.38435902006766,9.4246052277667,3290100
2016-03-29,9.48852252960205,9.48852252960205,9.37488763469815,9.3938274611662,3226800
2016-03-30,9.509833335876465,9.550078874385456,9.49562862974525,9.526404589939323,1215600
2016-03-31,9.49089241027832,9.531138621475828,9.483790735347222,9.505097114775698,1296600
2016-04-01,9.528772354125977,9.53587470708844,9.410402288249657,9.431708669819388,1439100
2016-04-04,9.505098342895508,9.533507078243264,9.483791960714113,9.526404725076905,3130800
2016-04-05,9.460116386413574,9.500362597325148,9.443545134374489,9.469585963572015,2512500
2016-04-06,9.535874366760254,9.535874366760254,9.429341108078358,9.464852194305656,2085900
2016-04-07,9.448280334472656,9.486158646113903,9.412769247979575,9.46958671544145,1773900
2016-04-08,9.483793258666992,9.519303674723384,9.455383842113443,9.497997289625996,1194000
2016-04-11,9.448280334472656,9.550078466337922,9.445913109324488,9.51930183014118,1806000
2016-04-12,9.526405334472656,9.538242816279713,9.44354702572959,9.464853409273935,2051400
2016-04-13,9.566651344299316,9.569018569681887,9.524037900824512,9.561916216216469,1594500
2016-04-14,9.550079345703123,9.573752953999936,9.542977669604705,9.566651277901514,1419300
2016-04-15,9.552446365356444,9.564283846567632,9.538242336147784,9.550079140041284,2436000
2016-04-18,9.616366386413574,9.621101514458257,9.526405049423918,9.5311401774686,1848600
2016-04-19,9.630570411682127,9.642407214979604,9.6021616773776,9.630570411682127,2377800
2016-04-20,9.599796295166016,9.649511420413916,9.58795881227831,9.614000326386366,1918500
2016-04-21,9.538243293762209,9.597427996489378,9.521671360256915,9.58795841696032,1825200
2016-04-22,9.535874366760254,9.540608817021155,9.500363280532955,9.526404111603185,1628400
2016-04-25,9.540607452392578,9.540607452392578,9.481422768690908,9.516933172521387,1794000
2016-04-26,9.554813385009766,9.587957247979386,9.531139777732328,9.566650865966157,1868100
2016-04-27,9.618733406066896,9.637672563205182,9.550079130770026,9.55954870933917,1538100
2016-04-28,9.533509254455566,9.614001028306886,9.507468415764048,9.571388254216885,1650000
2016-04-29,9.474326133728027,9.507470010082928,9.4222437702934,9.507470010082928,2298900
2016-05-02,9.53114128112793,9.53824363535852,9.481426156149352,9.497997412930358,1945500
2016-05-03,9.481422424316406,9.50509602601021,9.448278569164064,9.493259225163309,2446800
2016-05-04,9.445913314819336,9.479057176885288,9.429341383786358,9.443546089619668,2681700
2016-05-05,9.45064926147461,9.483792449094905,9.431709426283096,9.460118163093798,1449300
2016-05-06,9.50273323059082,9.507468359527165,9.42224213453344,9.426975908834129,1400700
2016-05-09,9.50273323059082,9.531141972255394,9.476691714735503,9.509835585336422,1102200
2016-05-10,9.60926342010498,9.611630645317485,9.533506794763598,9.53587469729376,1775400
2016-05-11,9.535874366760254,9.602161411636317,9.533506464312168,9.587956706218344,1774800
2016-05-12,9.561917304992676,9.585591593467196,9.509834954057188,9.576121336223162,1130400
2016-05-13,9.464853286743164,9.55718185066369,9.445914128878323,9.550079497134949,1662900
2016-05-16,9.550079345703123,9.571386405951497,9.46722036202888,9.469587587395022,1404000
2016-05-17,9.457748413085938,9.5453418255411,9.424605234312711,9.5453418255411,2359500
2016-05-18,9.400934219360352,9.471956405752048,9.351219095276823,9.42224128166852,2294400
2016-05-19,9.391464233398438,9.393832136208758,9.325177178381985,9.372525074822308,2064000
2016-05-20,9.426974296569824,9.455383033375746,9.41513816954783,9.42460774848314,1067400
2016-05-23,9.41750431060791,9.448280269274644,9.410401957894775,9.426973211135245,1416000
2016-05-24,9.528772354125977,9.542977060050903,9.46248462956652,9.46248462956652,1588800
2016-05-25,9.587956428527832,9.616365161223358,9.55244534332902,9.557180470770415,1246500
2016-05-26,9.599796295166016,9.618734777687225,9.578489232358816,9.599796295166016,768600
2016-05-27,9.625835418701172,9.635304996935222,9.602161811774875,9.613998615238025,1444200
2016-05-31,9.60689640045166,9.64950984177682,9.564283636444172,9.64950984177682,1263900
2016-06-01,9.628203392028809,9.63293716520414,9.573752470135648,9.580854823192812,1963800
2016-06-02,9.637673377990724,9.642408506334451,9.576120773428684,9.609264639881568,948300
2016-06-03,9.651877403259276,9.663714207305055,9.602162284412849,9.632937568541257,1791300
2016-06-06,9.706329345703123,9.715798926057518,9.668450346967736,9.680287830399088,2626200
2016-06-07,9.741839408874512,9.765513018592548,9.718165121838734,9.7252667983635,1614300
2016-06-08,9.772612571716309,9.779714923523365,9.741836616975805,9.746571066635472,1252200
2016-06-09,9.777348518371582,9.786817418484745,9.734735081274332,9.73710230630262,867900
2016-06-10,9.734734535217283,9.756040913911956,9.699223452514456,9.725264281000134,1084500
2016-06-13,9.658980369567873,9.722899521861976,9.654245241258453,9.70396036325978,1493100
2016-06-14,9.663715362548828,9.66844981380604,9.602163432298426,9.642408977255826,1218300
2016-06-15,9.64714241027832,9.703959883274552,9.640040056824365,9.687388628305596,1500300
2016-06-16,9.701592445373535,9.70395967070043,9.569018344619815,9.613999012419251,1351800
2016-06-17,9.68028736114502,9.696858617973552,9.625837107417288,9.696858617973552,969300
2016-06-20,9.753535270690918,9.801252424256068,9.74399102084616,9.772621722551111,1922400
2016-06-21,9.77739429473877,9.80125287261275,9.753535716864787,9.770236448332652,1174200
2016-06-22,9.753535270690918,9.813182395257128,9.746377424612236,9.784551693552174,989100
2016-06-23,9.870441436767578,9.870441436767578,9.806022202693878,9.829880773767332,1455000
2016-06-24,9.591293334960938,9.75114824663061,9.545961905435734,9.603223305203104,4989900
2016-06-27,9.46484088897705,9.538803698191703,9.417123057646585,9.531645852839707,6081600
2016-06-28,9.584134101867676,9.584134101867676,9.495856300279224,9.536415596425202,3090000
2016-06-29,9.720129013061523,9.734444700165747,9.643780502131074,9.650937663073654,3900900
2016-06-30,9.887142181396484,9.887142181396484,9.734445824508464,9.743988706867457,2651100
2016-07-01,9.896685600280762,9.90861488484022,9.810793522755477,9.882370595331324,1799700
2016-07-05,9.863283157348633,9.891913850939693,9.848968151857894,9.85374027542786,1546800
2016-07-06,9.896685600280762,9.901457041060723,9.78932067402654,9.853739902822896,1606800
2016-07-07,9.88237190246582,9.942019015762142,9.844196958128988,9.91338831946675,1760100
2016-07-08,10.01359748840332,10.020755334611534,9.930091102933586,9.932477506742847,1932600
2016-07-11,10.058927536010742,10.082786790929122,10.020753274229053,10.025525398256583,1728900
2016-07-12,10.111416816711426,10.128117543176147,10.07801399856278,10.082786122273845,5422800
2016-07-13,10.135273933410645,10.14004605643709,10.104257522872013,10.128116090175729,1542600
2016-07-14,10.175836563110352,10.199695135040278,10.15674874991292,10.192537290417446,1524600
2016-07-15,10.171065330505373,10.204468153266104,10.140048911234471,10.194923904526156,1364100
2016-07-18,10.180608749389648,10.187765911926553,10.15913521394989,10.182995152844969,1078800
2016-07-19,10.18299388885498,10.185378926794884,10.156748232372076,10.18060748569588,1272000
2016-07-20,10.218785285949709,10.2354867008028,10.197312428344208,10.22117100732591,1021500
2016-07-21,10.18299388885498,10.218781744926288,10.154363194432175,10.206852459569186,1452900
2016-07-22,10.242643356323242,10.242643356323242,10.187766992783834,10.192539117591078,1120200
2016-07-25,10.221165657043455,10.23309562289939,10.182992087176704,10.23309562289939,1182600
2016-07-26,10.228327751159668,10.245028481602112,10.171066348646187,10.216397780345371,1667700
2016-07-27,10.17344856262207,10.223552101896486,10.135274307439747,10.223552101896486,1359000
2016-07-28,10.1519775390625,10.163906825298309,10.09948758744951,10.156748980512964,1050000
2016-07-29,10.168678283691406,10.180607569146291,10.11380261494548,10.128117620969425,1571400
2016-08-01,10.137662887573242,10.173451432555009,10.11619003362807,10.17106571158548,1794000
2016-08-02,10.073243141174316,10.137662382409513,10.032683838884305,10.128118816397247,1371900
2016-08-03,10.078012466430664,10.078012466430664,10.03745181018655,10.070854623257055,693000
2016-08-04,10.094717979431152,10.111419392760432,10.078016566101873,10.089946537114086,2761800
2016-08-05,10.1519775390625,10.156748980512964,10.125732563256005,10.130504004706468,930300
2016-08-08,10.1519775390625,10.173450390808885,10.140048252826691,10.173450390808885,1108500
2016-08-09,10.156747817993164,10.185378511247883,10.140047092218424,10.16151994150707,1017000
2016-08-10,10.1543607711792,10.17583361621959,10.130500840939767,10.171061493649816,1240800
2016-08-11,10.209239959716797,10.21639712261288,10.17822353933794,10.190152826774469,1245300
2016-08-12,10.202082633972168,10.216397643103356,10.180609778970508,10.206854758755732,1242600
2016-08-15,10.230712890625,10.249800023710986,10.21878360309869,10.225941448658364,1370700
2016-08-16,10.171065330505373,10.209239595026384,10.166293206135398,10.206853874146244,949200
2016-08-17,10.18776512145996,10.192537245390644,10.128118009289008,10.163906549635431,1104000
2016-08-18,10.218785285949709,10.218785285949709,10.178225292114911,10.187768177619724,1076400
2016-08-19,10.18299388885498,10.194922491602483,10.156748232372076,10.194922491602483,837900
2016-08-22,10.171065330505373,10.187766059276044,10.137662507744638,10.175837454875344,1266000
2016-08-23,10.19492244720459,10.22355314150271,10.190151006126367,10.206852415119338,1107900
2016-08-24,10.168678283691406,10.194922575170237,10.14720543335069,10.194922575170237,1071900
2016-08-25,10.163907051086426,10.180608461753362,10.147206323029152,10.1591349269203,1032600
2016-08-26,10.135273933410645,10.233095970662491,10.099485399845566,10.173448187184196,1413900
2016-08-29,10.192537307739258,10.199695152374254,10.13527591587856,10.142433760513557,1288200
2016-08-30,10.1543607711792,10.20446430380992,10.130500840939767,10.199692181240149,1159500
2016-08-31,10.135273933410645,10.149589619880476,10.094713959428622,10.149589619880476,1113900
2016-09-01,10.1543607711792,10.156745808549932,10.08516943087882,10.1281151209596,851100
2016-09-02,10.197309494018556,10.218782345445137,10.168678797913232,10.199695214708257,1211100
2016-09-06,10.22594165802002,10.22594165802002,10.178223824328096,10.214012370249472,1156800
2016-09-07,10.209239959716797,10.223554968118684,10.185380702234026,10.223554968118684,1115700
2016-09-08,10.18776512145996,10.209238655233593,10.171064394226642,10.199695089981857,1338900
2016-09-09,9.934863090515137,10.128120157195124,9.934863090515137,10.128120157195124,3557400
2016-09-12,10.075629234313965,10.092330644973458,9.868056509287886,9.903845051384035,2022900
2016-09-13,9.937247276306152,10.018367926920565,9.908616578902771,10.006437957711904,1660500
2016-09-14,9.913389205932615,9.984965611766713,9.889529948914785,9.942019904788197,1614300
2016-09-15,10.015978813171388,10.035066622218116,9.901456054547928,9.908613897614266,9441900
2016-09-16,9.987351417541504,10.008824271213204,9.953949276564384,9.999281387456636,7872900
2016-09-19,9.98590850830078,10.053105137449284,9.978708697810513,10.021906874140408,4539900
2016-09-20,9.98111057281494,10.02910886209672,9.98111057281494,10.02910886209672,954300
2016-09-21,10.081908226013184,10.091508435391312,9.978713184624588,10.002712334845857,1401000
2016-09-22,10.129902839660645,10.158701399429653,10.11070379981464,10.141902754523263,1637100
2016-09-23,10.077106475830078,10.12270437006952,10.072306372251882,10.12270437006952,1137000
2016-09-26,9.995508193969728,10.053105305632007,9.988308383359009,10.048305889632683,2091000
2016-09-27,10.072308540344238,10.079508353955376,9.97631331423579,9.99551235945748,1612500
2016-09-28,10.127503395080566,10.134703206863277,10.038707318521435,10.0915057093907,1259100
2016-09-29,10.072308540344238,10.137105489620446,10.033911136512875,10.12030684001048,1257900
2016-09-30,10.153902053833008,10.192300133793731,10.113104265527694,10.125102807250633,1991700
2016-10-03,10.117905616760254,10.139504369214889,10.09390715550221,10.139504369214889,1497600
2016-10-04,10.038707733154297,10.13230323035982,10.012309566547096,10.13230323035982,18874200
2016-10-05,10.081908226013184,10.10590737623445,10.067508598558016,10.077108807936147,1613400
2016-10-06,10.089103698730469,10.101102925372214,10.029106878910005,10.072304369464984,1598700
2016-10-07,10.069908142089844,10.10830622990499,10.02191053232091,10.10830622990499,1268400
2016-10-10,10.084306716918944,10.139503447439331,10.074706509354122,10.115504988362972,1571400
2016-10-11,9.983510971069336,10.077106467958272,9.935513368384225,10.077106467958272,1969800
2016-10-12,9.990711212158203,10.012309962641057,9.945112629384363,9.983511399793288,1510200
2016-10-13,9.959511756896973,9.988310318307008,9.882716279748744,9.899514925612367,2193000
2016-10-14,9.97391128540039,10.029108699227368,9.969111868517274,9.985910514220038,1333200
2016-10-17,9.947510719299316,9.983509086169578,9.942711303242875,9.969110151388517,1224000
2016-10-18,9.954712867736816,10.002710472631565,9.952312472533157,10.002710472631565,1255200
2016-10-19,9.933115005493164,9.959513175587103,9.916314984012722,9.959513175587103,1421700
2016-10-20,9.89951515197754,9.928313714046087,9.86831688138958,9.916313798225284,1327200
2016-10-21,9.933115005493164,9.947513944943315,9.899516335756203,9.91391596181832,1962000
2016-10-24,9.983510971069336,10.000310303662094,9.959511826420847,9.973911450532317,1024200
2016-10-25,9.988308906555176,10.019507858631938,9.981109095567325,9.993109009417664,1582200
2016-10-26,10.005109786987305,10.033909035401262,9.952312080377547,9.961912287590115,1438800
2016-10-27,9.97391128540039,10.03630782455204,9.971511576958832,10.03390880272234,1522800
2016-10-28,9.983510971069336,10.04110809429147,9.945112202309378,9.983510971069336,1509900
2016-10-31,9.995508193969728,10.019507333801544,9.988308383359009,10.00750742057977,1193700
2016-11-01,9.928314208984377,10.012310190857916,9.880316603144054,10.002710669689852,1657800
2016-11-02,9.892314910888672,9.942712907282347,9.877915973784658,9.921113471708551,2076000
2016-11-03,9.863517761230469,9.913915764834528,9.846719113307731,9.913915764834528,1721400
2016-11-04,9.825115203857422,9.880312599862018,9.825115203857422,9.858713171026544,1739700
2016-11-07,10.00990867614746,10.012309071129964,9.937912618744624,9.952311555580456,1817100
2016-11-08,10.067505836486816,10.096304396884088,10.002709590551833,10.012309110684257,1780200
2016-11-09,10.158700942993164,10.20429883223164,9.959510741887646,9.96911094799113,3871200
2016-11-10,10.146702766418455,10.206700284415746,10.098705163987749,10.206700284415746,2732100
2016-11-11,10.13950252532959,10.15150244038837,10.093905319908842,10.120304171781584,2246100
2016-11-14,10.125102996826172,10.173101284287595,10.101104539707302,10.168301180896718,1686300
2016-11-15,10.20670223236084,10.20670223236084,10.149105098451596,10.158703934157808,1368000
2016-11-16,10.20670223236084,10.225900590385258,10.182703083259325,10.216301068067052,1305600
2016-11-17,10.216297149658203,10.228297062912452,10.19709811238548,10.211497733645889,1470000
2016-11-18,10.204298973083496,10.223498012331884,10.187499642088206,10.223498012331884,1241400
2016-11-21,10.273897171020508,10.273897171020508,10.22829927597898,10.22829927597898,4462800
2016-11-22,10.326692581176758,10.338691808544215,10.29789402352779,10.300294418290704,3031500
2016-11-23,10.331493377685549,10.341092210934503,10.307494234727692,10.324293566137008,2916600
2016-11-25,10.37709140777588,10.37949180289094,10.348292845902032,10.348292845902032,1195500
2016-11-28,10.36269187927246,10.38909073113788,10.348292255850655,10.369891004371528,1685700
2016-11-29,10.360292434692385,10.379491475335731,10.329094165299905,10.357892726264929,1413600
2016-11-30,10.321894645690918,10.38429118624276,10.321894645690918,10.381891477747354,1655700
2016-12-01,10.252297401428224,10.33869308504223,10.23309836062511,10.33869308504223,2224800
2016-12-02,10.285893440246582,10.297892666032272,10.25229478411263,10.25229478411263,1180800
2016-12-05,10.329092979431152,10.353091434174184,10.307493546228296,10.329092979431152,1824900
2016-12-06,10.357892990112305,10.357892990112305,10.317094512747031,10.338693262368023,2371500
2016-12-07,10.504281997680664,10.50668170536752,10.343489910263385,10.362688944981516,1811400
2016-12-08,10.509084701538086,10.53548286585253,10.477885747438052,10.504284598364308,1889700
2016-12-09,10.566682815551758,10.573882627684892,10.516284817231703,10.523484629364836,1832700
2016-12-12,10.61948013305664,10.624280236817066,10.581082049420822,10.581082049420822,1843800
2016-12-13,10.686675071716309,10.710674213459642,10.64347689122302,10.66267661658476,1675800
2016-12-14,10.578680992126465,10.705875151168092,10.554682534662064,10.68427640212776,2287800
2016-12-15,10.60987949371338,10.648277573301486,10.564281602549546,10.571481414125271,1784100
2016-12-16,10.614678382873535,10.645877335947349,10.58108040820946,10.63627712991557,1644900
2016-12-19,10.641075134277344,10.650762039227528,10.599905961454589,10.599905961454589,1643700
2016-12-20,10.667716979980469,10.672560087242983,10.641077811449833,10.662873872717954,1516200
2016-12-21,10.643497467041016,10.679823536480972,10.643497467041016,10.662871971222852,3044700
2016-12-22,10.63381004333496,10.645917807953332,10.614435541359365,10.645917807953332,1482000
2016-12-23,10.641075134277344,10.641075134277344,10.624122877398998,10.6362320282333,866100
2016-12-27,10.658029556274414,10.67498112373428,10.650764202870336,10.658029556274414,2500500
2016-12-28,10.578109741210938,10.665291878696763,10.57084438987161,10.665291878696763,1546200
2016-12-29,10.58779525756836,10.602325959293273,10.575687494234254,10.585373704901537,1922700
2016-12-30,10.551472663879396,10.607173243556334,10.512725729890024,10.599907890306104,1350900
2017-01-03,10.607173919677734,10.628969287955476,10.549052475695577,10.607173919677734,2177100
2017-01-04,10.62412452697754,10.643498339886024,10.612016067125284,10.62654677323775,4258200
2017-01-05,10.614436149597168,10.621701501646584,10.580531635274632,10.612014596534731,1647600
2017-01-06,10.614436149597168,10.631388406758436,10.561158517913032,10.616857702659605,1512600
2017-01-09,10.558737754821776,10.599907626975488,10.556316201419266,10.599907626975488,1673400
2017-01-10,10.522414207458496,10.573270998288844,10.519992653474873,10.558740288662351,1863000
2017-01-11,10.551472663879396,10.553894910204283,10.500616576852238,10.522411943740702,1365900
2017-01-12,10.529677391052246,10.536942744367376,10.461869043456232,10.534521190883076,1929300
2017-01-13,10.536941528320312,10.544206880796963,10.517568409819493,10.536941528320312,1253100
2017-01-17,10.536941528320312,10.556315339683282,10.50788081127586,10.522410823367013,1965000
2017-01-18,10.541787147521973,10.556317162121582,10.52241263995205,10.544208701144862,1017900
2017-01-19,10.503040313720703,10.553896407965128,10.478822697070497,10.544209499877509,1311900
2017-01-20,10.558737754821776,10.587798474238523,10.52725548200252,10.536942388474769,1537200
2017-01-23,10.51272678375244,10.539365953098944,10.478822260427384,10.534522152825812,1706100
2017-01-24,10.575692176818848,10.587799945513892,10.500617775148864,10.500617775148864,1448100
2017-01-25,10.645920753479004,10.655608353578211,10.607173817393464,10.624125385411434,2823600
2017-01-26,10.607173919677734,10.63381308805179,10.592643212251062,10.63381308805179,1778700
2017-01-27,10.609593391418455,10.626545649135682,10.597484932847069,10.614436497702162,1209600
2017-01-30,10.551472663879396,10.595064090518544,10.515147283352697,10.580533384018088,1736700
2017-01-31,10.500612258911133,10.529672967099817,10.464286200459794,10.52240761683716,2264400
2017-02-01,10.45218276977539,10.505460410436616,10.425543603013669,10.503038856966157,1650600
2017-02-02,10.464289665222168,10.466711911353023,10.425542734336618,10.437651193542235,1979400
2017-02-03,10.51272678375244,10.524835245141835,10.481244506995097,10.498196075795333,1434000
2017-02-06,10.500612258911133,10.515142959436442,10.481239146313946,10.507877609173788,1644300
2017-02-07,10.522414207458496,10.546632518744229,10.507884190694377,10.524836454304491,1381200
2017-02-08,10.536941528320312,10.549050680068778,10.51514616375251,10.522410823367013,884400
2017-02-09,10.580531120300291,10.604749421194336,10.539362641656302,10.544205747545451,1425000
2017-02-10,10.604753494262695,10.6192835103729,10.580535184066898,10.592644339164798,1926900
2017-02-13,10.658029556274414,10.672559570220333,10.62412503563021,10.63381263541047,1428300
2017-02-14,10.67982578277588,10.67982578277588,10.61928278288333,10.653186613392734,1468500
2017-02-15,10.740367889404297,10.74521168928124,10.667716434148035,10.674981094670098,1400100
2017-02-16,10.75974178314209,10.75974178314209,10.723415711152086,10.740367277600186,1494900
2017-02-17,10.774272918701172,10.774272918701172,10.723416828334216,10.733103042821002,1335600
2017-02-21,10.832392692565918,10.84450184453184,10.788801962647504,10.798488175640788,1739400
